videoid,name,page_dir
0,"pan left to right, a street with a building in the background and grass growing on the ground",raw/3dDS10
1,"pan left to right, a city street with a bus on the road and trees on the other side of the street",raw/3dDS11
2,"pan left to right, a city street with a yellow taxi cab in the middle of the road",raw/3dDS12
3,"pan left to right, a yellow car driving down a street next to a tall red brick building on a city street",raw/3dDS13
4,"pan left to right, a group of trees on top of a hill with mountains in the background",raw/3dDS14RL
5,"pan left to right, a landscape with rocks and grass in the foreground and mountains in the background",raw/3dDS15
6,"pan left to right, a mountain with trees on the side and a dark sky in the background",raw/3dDS16
7,"pan left to right, a painting of a pond in the middle of a forest with trees on both sides of it",raw/3dDS17
8,"pan left to right, a painting of a swampy area with trees and grass in the foreground and a body of water in the background",raw/3dDS18
9,"pan left to right, a cartoon picture of a park with lots of trees and a stone bridge in the middle of the park",raw/3dDS19
10,"pan left to right, a row of buildings sitting next to each other on top of a cobblestone stone road",raw/3dDS1RL
11,"pan left to right, a park with lots of trees and a blue object in the middle of the park",raw/3dDS20
12,"pan left to right, a stone path in a green area with trees and rocks on either side of the path",raw/3dDS21
13,"pan left to right, a house with a blue roof and a blue roof on top of it",raw/3dDS22RL
14,"pan left to right, a city with lots of green and pink buildings and a man on a horse",raw/3dDS23
15,"pan left to right, a building in the middle of a green area with trees and bushes in front of it",raw/3dDS24RL
16,"pan left to right, an artist's rendering of a landscape with mountains and a body of water in the foreground",raw/3dDS25
17,"pan left to right, a couple of ducks floating on top of a pond filled with waterlily covered lily pads",raw/3dDS26
18,"pan left to right, an artist's rendering of a bridge over a body of water with a building in the background",raw/3dDS29RL
19,"pan left to right, a bird's eye view of a group of buildings with a staircase leading up to them",raw/3dDS2RL
20,"pan left to right, an artist's rendering of a two - lane bridge over a river in a wooded area",raw/3dDS30
21,"pan left to right, an aerial view of a city with a bridge over a river and a street with cars driving on it",raw/3dDS31
22,"pan left to right, an artist's rendering of a highway crossing over a body of water with a bridge in the background",raw/3dDS32
23,"pan left to right, a set of stairs leading up to the top floor of a building",raw/3dDS33
24,"pan left to right, a train station with a train on the tracks and a sign that says exit",raw/3dDS34RL
25,"pan left to right, a 3d rendering of a jail cell with a person sitting in a chair in the middle of the room",raw/3dDS35RL
26,"pan left to right, a hallway with a metal gate and a sign on the side of it that says emergency exit",raw/3dDS36RL
27,"pan left to right, a bird's eye view of a house with a red roof and a red tiled roof",raw/3dDS3LR
28,"pan left to right, a model of a house with solar panels on the roof and a car parked in front of it",raw/3dDS4
29,"pan left to right, a bird's eye view of a row of houses with solar panels on top of them",raw/3dDS5
30,"pan left to right, a city street with a bus on the road and buildings on the other side of the street",raw/3dDS6
31,"pan left to right, a",raw/3dDS7RL
32,"pan left to right, a city street with a bunch of trees in the middle of the street",raw/3dDS8RL
33,"pan left to right, a street with a building in the background and a street light in the foreground",raw/3dDS9
34,"pan left to right, a winter scene of a house with a snow covered yard and trees",raw/env2
35,"pan left to right, a room with a bed and a desk in the center of the room",raw/env3
36,"pan left to right, a room with red curtains and a table with a bottle of wine on it",raw/env5
37,"pan left to right, a painting of a desert town with a palm tree in the foreground and a palm tree in the background",raw/env6
38,"pan left to right, a winter scene with a lot of houses and trees in the foreground",raw/env9
